timestamp,speed,num_people,cam_name,egress_region,frame_number,raw_frame_number
444.0,inf,2.0,SEQ_B,9,444.0,10212.0
445.0,inf,3.0,SEQ_B,9,445.0,10235.0
446.0,inf,2.0,SEQ_B,9,446.0,10258.0
447.0,inf,1.8,SEQ_B,9,447.0,10281.0
448.0,inf,1.6,SEQ_B,9,448.0,10304.0
449.0,inf,1.4,SEQ_B,9,449.0,10327.0
450.0,inf,1.2,SEQ_B,9,450.0,10350.0
451.0,inf,1.0,SEQ_B,9,451.0,10373.0
452.0,inf,1.0,SEQ_B,9,452.0,10396.0
453.0,inf,1.0,SEQ_B,9,453.0,10419.0
454.0,inf,1.0,SEQ_B,9,454.0,10442.0
455.0,inf,2.0,SEQ_B,9,455.0,10465.0
456.0,inf,2.0,SEQ_B,9,456.0,10488.0
457.0,inf,1.0,SEQ_B,9,457.0,10511.0
458.0,1700.7884262222642,1.0,SEQ_B,9,458.0,10534.0
459.0,inf,1.0,SEQ_B,9,459.0,10557.0
460.0,inf,2.0,SEQ_B,9,460.0,10580.0
461.0,inf,1.6666666666666667,SEQ_B,9,461.0,10603.0
462.0,inf,1.3333333333333335,SEQ_B,9,462.0,10626.0
463.0,inf,1.0,SEQ_B,9,463.0,10649.0
464.0,inf,1.0,SEQ_B,9,464.0,10672.0
465.0,inf,1.0,SEQ_B,9,465.0,10695.0
466.0,inf,1.0,SEQ_B,9,466.0,10718.0
467.0,inf,2.0,SEQ_B,9,467.0,10741.0
468.0,inf,1.5,SEQ_B,9,468.0,10764.0
469.0,inf,1.0,SEQ_B,9,469.0,10787.0
470.0,inf,1.0,SEQ_B,9,470.0,10810.0
471.0,1412.4393013370595,1.0,SEQ_B,9,471.0,10833.0
472.0,inf,1.0,SEQ_B,9,472.0,10856.0
473.0,inf,1.0,SEQ_B,9,473.0,10879.0
474.0,inf,1.0,SEQ_B,9,474.0,10902.0
475.0,inf,2.0,SEQ_B,9,475.0,10925.0
476.0,inf,2.0,SEQ_B,9,476.0,10948.0
477.0,1803.1576407063676,1.0,SEQ_B,9,477.0,10971.0
478.0,inf,2.0,SEQ_B,9,478.0,10994.0
479.0,inf,1.0,SEQ_B,9,479.0,11017.0
480.0,inf,2.0,SEQ_B,9,480.0,11040.0
481.0,inf,1.0,SEQ_B,9,481.0,11063.0
482.0,inf,1.0,SEQ_B,9,482.0,11086.0
483.0,inf,1.0,SEQ_B,9,483.0,11109.0
484.0,inf,1.0,SEQ_B,9,484.0,11132.0
485.0,inf,1.0,SEQ_B,9,485.0,11155.0
486.0,inf,1.0,SEQ_B,9,486.0,11178.0
487.0,inf,1.0,SEQ_B,9,487.0,11201.0
488.0,inf,1.0,SEQ_B,9,488.0,11224.0
489.0,inf,1.0,SEQ_B,9,489.0,11247.0
490.0,inf,1.0,SEQ_B,9,490.0,11270.0
491.0,inf,1.0,SEQ_B,9,491.0,11293.0
492.0,inf,1.0,SEQ_B,9,492.0,11316.0
493.0,inf,1.0,SEQ_B,9,493.0,11339.0
494.0,inf,1.0,SEQ_B,9,494.0,11362.0
495.0,inf,2.0,SEQ_B,9,495.0,11385.0
496.0,inf,1.6666666666666667,SEQ_B,9,496.0,11408.0
497.0,inf,1.3333333333333335,SEQ_B,9,497.0,11431.0
498.0,inf,1.0,SEQ_B,9,498.0,11454.0
499.0,inf,1.0,SEQ_B,9,499.0,11477.0
500.0,inf,1.0,SEQ_B,9,500.0,11500.0
501.0,inf,1.0,SEQ_B,9,501.0,11523.0
502.0,inf,1.0,SEQ_B,9,502.0,11546.0
503.0,inf,1.0,SEQ_B,9,503.0,11569.0
504.0,inf,1.0,SEQ_B,9,504.0,11592.0
505.0,inf,1.0,SEQ_B,9,505.0,11615.0
506.0,inf,1.0,SEQ_B,9,506.0,11638.0
507.0,inf,1.0,SEQ_B,9,507.0,11661.0
508.0,inf,1.0,SEQ_B,9,508.0,11684.0
509.0,inf,1.0,SEQ_B,9,509.0,11707.0
510.0,inf,1.0,SEQ_B,9,510.0,11730.0
511.0,inf,1.0,SEQ_B,9,511.0,11753.0
512.0,inf,1.0,SEQ_B,9,512.0,11776.0
513.0,inf,1.5,SEQ_B,9,513.0,11799.0
514.0,inf,2.0,SEQ_B,9,514.0,11822.0
515.0,inf,2.5,SEQ_B,9,515.0,11845.0
516.0,inf,3.0,SEQ_B,9,516.0,11868.0
517.0,inf,2.0,SEQ_B,9,517.0,11891.0
518.0,inf,2.0,SEQ_B,9,518.0,11914.0
519.0,inf,2.0,SEQ_B,9,519.0,11937.0
520.0,inf,1.0,SEQ_B,9,520.0,11960.0
521.0,inf,2.0,SEQ_B,9,521.0,11983.0
522.0,inf,1.0,SEQ_B,9,522.0,12006.0
523.0,inf,1.0,SEQ_B,9,523.0,12029.0
524.0,inf,1.0,SEQ_B,9,524.0,12052.0
525.0,inf,2.0,SEQ_B,9,525.0,12075.0
526.0,inf,1.0,SEQ_B,9,526.0,12098.0
527.0,inf,1.0,SEQ_B,9,527.0,12121.0
528.0,inf,1.0,SEQ_B,9,528.0,12144.0
529.0,inf,1.0,SEQ_B,9,529.0,12167.0
530.0,inf,1.0,SEQ_B,9,530.0,12190.0
531.0,inf,1.0,SEQ_B,9,531.0,12213.0
532.0,inf,1.0,SEQ_B,9,532.0,12236.0
533.0,inf,1.0,SEQ_B,9,533.0,12259.0
534.0,inf,3.0,SEQ_B,9,534.0,12282.0
535.0,inf,2.0,SEQ_B,9,535.0,12305.0
536.0,inf,3.0,SEQ_B,9,536.0,12328.0
537.0,inf,3.0,SEQ_B,9,537.0,12351.0
538.0,1081.7845705089248,1.0,SEQ_B,9,538.0,12374.0
539.0,inf,2.0,SEQ_B,9,539.0,12397.0
540.0,inf,2.0,SEQ_B,9,540.0,12420.0
541.0,inf,3.0,SEQ_B,9,541.0,12443.0
542.0,inf,3.0,SEQ_B,9,542.0,12466.0
543.0,inf,3.0,SEQ_B,9,543.0,12489.0
544.0,inf,4.0,SEQ_B,9,544.0,12512.0
545.0,inf,3.0,SEQ_B,9,545.0,12535.0
0.0,,1.0,SEQ_C,10,0.0,0.0
1.0,,1.0,SEQ_C,10,1.0,23.0
2.0,,1.0,SEQ_C,10,2.0,46.0
3.0,,1.0,SEQ_C,10,3.0,69.0
4.0,,1.0,SEQ_C,10,4.0,92.0
5.0,,1.0,SEQ_C,10,5.0,115.0
6.0,,1.0,SEQ_C,10,6.0,138.0
7.0,,1.0,SEQ_C,10,7.0,161.0
8.0,,1.0,SEQ_C,10,8.0,184.0
9.0,,1.0,SEQ_C,10,9.0,207.0
10.0,,1.0,SEQ_C,10,10.0,230.0
11.0,,1.0,SEQ_C,10,11.0,253.0
12.0,,1.0,SEQ_C,10,12.0,276.0
13.0,,1.0,SEQ_C,10,13.0,299.0
14.0,,1.0,SEQ_C,10,14.0,322.0
15.0,,1.0,SEQ_C,10,15.0,345.0
16.0,,1.0,SEQ_C,10,16.0,368.0
17.0,,1.0,SEQ_C,10,17.0,391.0
18.0,,1.0,SEQ_C,10,18.0,414.0
19.0,,1.0,SEQ_C,10,19.0,437.0
20.0,,1.0,SEQ_C,10,20.0,460.0
21.0,,1.0,SEQ_C,10,21.0,483.0
22.0,10.628380286689127,1.0,SEQ_C,10,22.0,506.0
23.0,10.001119212828474,1.0,SEQ_C,10,23.0,529.0
24.0,6.660907265233217,1.0,SEQ_C,10,24.0,552.0
25.0,7.93881917144732,1.0,SEQ_C,10,25.0,575.0
26.0,inf,1.0,SEQ_C,10,26.0,598.0
27.0,inf,1.0,SEQ_C,10,27.0,621.0
28.0,inf,1.0,SEQ_C,10,28.0,644.0
29.0,24.657808327070814,1.0,SEQ_C,10,29.0,667.0
30.0,70.62964592595694,1.0,SEQ_C,10,30.0,690.0
31.0,inf,1.2,SEQ_C,10,31.0,713.0
32.0,inf,1.4,SEQ_C,10,32.0,736.0
33.0,inf,1.6,SEQ_C,10,33.0,759.0
34.0,inf,1.8,SEQ_C,10,34.0,782.0
35.0,inf,2.0,SEQ_C,10,35.0,805.0
36.0,inf,2.2,SEQ_C,10,36.0,828.0
37.0,inf,2.4000000000000004,SEQ_C,10,37.0,851.0
38.0,inf,2.6,SEQ_C,10,38.0,874.0
39.0,inf,2.8,SEQ_C,10,39.0,897.0
40.0,inf,3.0,SEQ_C,10,40.0,920.0
41.0,inf,3.0,SEQ_C,10,41.0,943.0
42.0,inf,1.0,SEQ_C,10,42.0,966.0
43.0,inf,1.0,SEQ_C,10,43.0,989.0
44.0,inf,1.0,SEQ_C,10,44.0,1012.0
45.0,inf,1.0,SEQ_C,10,45.0,1035.0
46.0,inf,1.0,SEQ_C,10,46.0,1058.0
47.0,inf,1.0,SEQ_C,10,47.0,1081.0
48.0,inf,1.0,SEQ_C,10,48.0,1104.0
49.0,inf,1.0,SEQ_C,10,49.0,1127.0
50.0,inf,2.0,SEQ_C,10,50.0,1150.0
51.0,inf,3.0,SEQ_C,10,51.0,1173.0
52.0,inf,2.0,SEQ_C,10,52.0,1196.0
53.0,60.11833893260819,1.0,SEQ_C,10,53.0,1219.0
54.0,57.09278835264957,1.0,SEQ_C,10,54.0,1242.0
55.0,54.06723777269095,1.0,SEQ_C,10,55.0,1265.0
56.0,51.04168719273233,1.0,SEQ_C,10,56.0,1288.0
57.0,48.016136612773714,1.0,SEQ_C,10,57.0,1311.0
58.0,44.990586032815095,1.0,SEQ_C,10,58.0,1334.0
59.0,41.96503545285648,1.0,SEQ_C,10,59.0,1357.0
60.0,38.939484872897864,1.0,SEQ_C,10,60.0,1380.0
61.0,35.913934292939246,1.0,SEQ_C,10,61.0,1403.0
62.0,32.88838371298063,1.0,SEQ_C,10,62.0,1426.0
63.0,29.862833133022004,1.0,SEQ_C,10,63.0,1449.0
64.0,26.83728255306339,1.0,SEQ_C,10,64.0,1472.0
65.0,23.81173197310477,1.0,SEQ_C,10,65.0,1495.0
66.0,24.0115892898652,1.0,SEQ_C,10,66.0,1518.0
67.0,22.99328494066871,1.0,SEQ_C,10,67.0,1541.0
68.0,24.46522780851044,1.0,SEQ_C,10,68.0,1564.0
69.0,25.937170676352174,1.0,SEQ_C,10,69.0,1587.0
70.0,27.409113544193907,1.0,SEQ_C,10,70.0,1610.0
71.0,28.881056412035637,1.0,SEQ_C,10,71.0,1633.0
72.0,30.35299927987737,1.0,SEQ_C,10,72.0,1656.0
73.0,6.3021228674504695,1.0,SEQ_C,10,73.0,1679.0
74.0,inf,1.5,SEQ_C,10,74.0,1702.0
75.0,inf,2.0,SEQ_C,10,75.0,1725.0
76.0,59.73159274809358,1.0,SEQ_C,10,76.0,1748.0
77.0,5.545596486501258,1.0,SEQ_C,10,77.0,1771.0
78.0,11.729269848370592,1.0,SEQ_C,10,78.0,1794.0
79.0,5.85214169279217,1.0,SEQ_C,10,79.0,1817.0
80.0,7.353788892883017,1.0,SEQ_C,10,80.0,1840.0
81.0,7.965793980617435,1.0,SEQ_C,10,81.0,1863.0
82.0,inf,1.0,SEQ_C,10,82.0,1886.0
83.0,inf,1.0,SEQ_C,10,83.0,1909.0
84.0,inf,1.0,SEQ_C,10,84.0,1932.0
85.0,inf,1.0,SEQ_C,10,85.0,1955.0
86.0,inf,1.0,SEQ_C,10,86.0,1978.0
87.0,inf,1.0,SEQ_C,10,87.0,2001.0
88.0,inf,1.0,SEQ_C,10,88.0,2024.0
89.0,inf,1.0,SEQ_C,10,89.0,2047.0
90.0,inf,1.0,SEQ_C,10,90.0,2070.0
91.0,inf,1.0,SEQ_C,10,91.0,2093.0
92.0,inf,1.0,SEQ_C,10,92.0,2116.0
93.0,inf,1.0,SEQ_C,10,93.0,2139.0
94.0,inf,1.0,SEQ_C,10,94.0,2162.0
95.0,inf,1.0,SEQ_C,10,95.0,2185.0
96.0,inf,1.0,SEQ_C,10,96.0,2208.0
97.0,inf,1.0,SEQ_C,10,97.0,2231.0
98.0,inf,1.0,SEQ_C,10,98.0,2254.0
99.0,inf,1.0,SEQ_C,10,99.0,2277.0
100.0,inf,1.0,SEQ_C,10,100.0,2300.0
101.0,inf,1.0,SEQ_C,10,101.0,2323.0
102.0,inf,1.0,SEQ_C,10,102.0,2346.0
103.0,inf,1.0,SEQ_C,10,103.0,2369.0
104.0,35.30911226655249,1.0,SEQ_C,10,104.0,2392.0
105.0,82.81618180563017,1.0,SEQ_C,10,105.0,2415.0
106.0,inf,1.0,SEQ_C,10,106.0,2438.0
107.0,inf,1.0,SEQ_C,10,107.0,2461.0
108.0,inf,1.0,SEQ_C,10,108.0,2484.0
109.0,inf,1.0,SEQ_C,10,109.0,2507.0
110.0,inf,1.0,SEQ_C,10,110.0,2530.0
111.0,inf,1.0,SEQ_C,10,111.0,2553.0
112.0,inf,1.0,SEQ_C,10,112.0,2576.0
113.0,inf,1.0,SEQ_C,10,113.0,2599.0
114.0,inf,1.0,SEQ_C,10,114.0,2622.0
115.0,inf,1.0,SEQ_C,10,115.0,2645.0
116.0,inf,1.0,SEQ_C,10,116.0,2668.0
117.0,inf,1.0,SEQ_C,10,117.0,2691.0
118.0,inf,1.0,SEQ_C,10,118.0,2714.0
119.0,inf,1.0,SEQ_C,10,119.0,2737.0
120.0,inf,1.0,SEQ_C,10,120.0,2760.0
121.0,inf,1.0,SEQ_C,10,121.0,2783.0
122.0,inf,1.0,SEQ_C,10,122.0,2806.0
123.0,inf,1.0,SEQ_C,10,123.0,2829.0
124.0,inf,1.0,SEQ_C,10,124.0,2852.0
125.0,inf,1.0,SEQ_C,10,125.0,2875.0
126.0,inf,1.0,SEQ_C,10,126.0,2898.0
127.0,inf,1.0,SEQ_C,10,127.0,2921.0
128.0,inf,1.0,SEQ_C,10,128.0,2944.0
129.0,inf,1.0,SEQ_C,10,129.0,2967.0
130.0,inf,1.0,SEQ_C,10,130.0,2990.0
131.0,inf,1.0,SEQ_C,10,131.0,3013.0
132.0,inf,1.0,SEQ_C,10,132.0,3036.0
133.0,inf,1.0,SEQ_C,10,133.0,3059.0
134.0,inf,1.0,SEQ_C,10,134.0,3082.0
135.0,inf,1.0,SEQ_C,10,135.0,3105.0
136.0,inf,1.0,SEQ_C,10,136.0,3128.0
137.0,inf,1.0,SEQ_C,10,137.0,3151.0
138.0,inf,1.0,SEQ_C,10,138.0,3174.0
139.0,inf,1.0,SEQ_C,10,139.0,3197.0
140.0,inf,1.0,SEQ_C,10,140.0,3220.0
141.0,inf,1.0,SEQ_C,10,141.0,3243.0
142.0,inf,1.0,SEQ_C,10,142.0,3266.0
143.0,inf,1.0,SEQ_C,10,143.0,3289.0
144.0,inf,1.0,SEQ_C,10,144.0,3312.0
145.0,inf,1.0,SEQ_C,10,145.0,3335.0
146.0,inf,1.0,SEQ_C,10,146.0,3358.0
147.0,inf,1.0,SEQ_C,10,147.0,3381.0
148.0,inf,1.0,SEQ_C,10,148.0,3404.0
149.0,inf,1.0,SEQ_C,10,149.0,3427.0
150.0,inf,1.0,SEQ_C,10,150.0,3450.0
151.0,inf,1.0,SEQ_C,10,151.0,3473.0
152.0,inf,1.0,SEQ_C,10,152.0,3496.0
153.0,inf,1.0,SEQ_C,10,153.0,3519.0
154.0,inf,1.0,SEQ_C,10,154.0,3542.0
155.0,26.95872123667422,1.0,SEQ_C,10,155.0,3565.0
156.0,81.94708795449499,1.0,SEQ_C,10,156.0,3588.0
157.0,64.16914406808236,1.0,SEQ_C,10,157.0,3611.0
158.0,67.3364988604654,1.0,SEQ_C,10,158.0,3634.0
159.0,70.50385365284845,1.0,SEQ_C,10,159.0,3657.0
160.0,73.67120844523149,1.0,SEQ_C,10,160.0,3680.0
161.0,76.83856323761454,1.0,SEQ_C,10,161.0,3703.0
162.0,80.00591802999757,1.0,SEQ_C,10,162.0,3726.0
163.0,83.17327282238062,1.0,SEQ_C,10,163.0,3749.0
164.0,86.34062761476366,1.0,SEQ_C,10,164.0,3772.0
165.0,89.50798240714671,1.0,SEQ_C,10,165.0,3795.0
166.0,92.67533719952975,1.0,SEQ_C,10,166.0,3818.0
167.0,95.8426919919128,1.0,SEQ_C,10,167.0,3841.0
168.0,99.01004678429584,1.0,SEQ_C,10,168.0,3864.0
169.0,102.17740157667888,1.0,SEQ_C,10,169.0,3887.0
170.0,105.34475636906193,1.0,SEQ_C,10,170.0,3910.0
171.0,inf,1.0,SEQ_C,10,171.0,3933.0
172.0,inf,1.0,SEQ_C,10,172.0,3956.0
173.0,49.497694708793226,1.0,SEQ_C,10,173.0,3979.0
174.0,inf,2.0,SEQ_C,10,174.0,4002.0
175.0,25.378340197056314,1.0,SEQ_C,10,175.0,4025.0
176.0,71.50064651112615,1.0,SEQ_C,10,176.0,4048.0
177.0,21.537509942431303,1.0,SEQ_C,10,177.0,4071.0
178.0,21.5989091715096,1.0,SEQ_C,10,178.0,4094.0
179.0,21.660308400587898,1.0,SEQ_C,10,179.0,4117.0
180.0,21.721707629666195,1.0,SEQ_C,10,180.0,4140.0
181.0,21.783106858744492,1.0,SEQ_C,10,181.0,4163.0
182.0,21.844506087822793,1.0,SEQ_C,10,182.0,4186.0
183.0,21.90590531690109,1.0,SEQ_C,10,183.0,4209.0
184.0,21.96730454597939,1.0,SEQ_C,10,184.0,4232.0
185.0,22.028703775057686,1.0,SEQ_C,10,185.0,4255.0
186.0,22.090103004135983,1.0,SEQ_C,10,186.0,4278.0
187.0,22.15150223321428,1.0,SEQ_C,10,187.0,4301.0
188.0,22.212901462292578,1.0,SEQ_C,10,188.0,4324.0
189.0,22.274300691370875,1.0,SEQ_C,10,189.0,4347.0
190.0,22.335699920449176,1.0,SEQ_C,10,190.0,4370.0
191.0,22.397099149527474,1.0,SEQ_C,10,191.0,4393.0
192.0,22.45849837860577,1.0,SEQ_C,10,192.0,4416.0
193.0,22.51989760768407,1.0,SEQ_C,10,193.0,4439.0
194.0,22.581296836762366,1.0,SEQ_C,10,194.0,4462.0
195.0,245.8503911270042,1.0,SEQ_C,10,195.0,4485.0
196.0,22.281692055589374,1.0,SEQ_C,10,196.0,4508.0
197.0,23.05200855865053,1.0,SEQ_C,10,197.0,4531.0
198.0,22.81638570280541,1.0,SEQ_C,10,198.0,4554.0
199.0,22.580762846960283,1.0,SEQ_C,10,199.0,4577.0
200.0,22.34513999111516,1.0,SEQ_C,10,200.0,4600.0
201.0,22.109517135270035,1.0,SEQ_C,10,201.0,4623.0
202.0,21.873894279424913,1.0,SEQ_C,10,202.0,4646.0
203.0,21.638271423579788,1.0,SEQ_C,10,203.0,4669.0
204.0,21.402648567734666,1.0,SEQ_C,10,204.0,4692.0
205.0,49.161424235417094,1.0,SEQ_C,10,205.0,4715.0
206.0,19.91435245894541,1.0,SEQ_C,10,206.0,4738.0
207.0,132.31250005018197,1.0,SEQ_C,10,207.0,4761.0
208.0,inf,1.0,SEQ_C,10,208.0,4784.0
209.0,inf,1.0,SEQ_C,10,209.0,4807.0
210.0,inf,1.0,SEQ_C,10,210.0,4830.0
211.0,inf,1.0,SEQ_C,10,211.0,4853.0
212.0,21.085271488333827,1.0,SEQ_C,10,212.0,4876.0
213.0,22.52074518033417,1.0,SEQ_C,10,213.0,4899.0
214.0,23.95621887233451,1.0,SEQ_C,10,214.0,4922.0
215.0,25.391692564334853,1.0,SEQ_C,10,215.0,4945.0
216.0,26.827166256335197,1.0,SEQ_C,10,216.0,4968.0
217.0,28.262639948335536,1.0,SEQ_C,10,217.0,4991.0
218.0,18.54135663700902,1.0,SEQ_C,10,218.0,5014.0
219.0,18.808305507895774,1.0,SEQ_C,10,219.0,5037.0
220.0,inf,2.0,SEQ_C,10,220.0,5060.0
221.0,16.088459965088877,1.0,SEQ_C,10,221.0,5083.0
222.0,16.349949214229067,1.0,SEQ_C,10,222.0,5106.0
223.0,16.611438463369257,1.0,SEQ_C,10,223.0,5129.0
224.0,16.872927712509448,1.0,SEQ_C,10,224.0,5152.0
225.0,17.134416961649638,1.0,SEQ_C,10,225.0,5175.0
226.0,17.39590621078983,1.0,SEQ_C,10,226.0,5198.0
227.0,17.65739545993002,1.0,SEQ_C,10,227.0,5221.0
228.0,17.91888470907021,1.0,SEQ_C,10,228.0,5244.0
229.0,18.180373958210403,1.0,SEQ_C,10,229.0,5267.0
230.0,18.441863207350593,1.0,SEQ_C,10,230.0,5290.0
231.0,18.703352456490784,1.0,SEQ_C,10,231.0,5313.0
232.0,18.964841705630974,1.0,SEQ_C,10,232.0,5336.0
233.0,19.226330954771164,1.0,SEQ_C,10,233.0,5359.0
234.0,19.487820203911355,1.0,SEQ_C,10,234.0,5382.0
235.0,19.749309453051545,1.0,SEQ_C,10,235.0,5405.0
236.0,20.010798702191735,1.0,SEQ_C,10,236.0,5428.0
237.0,20.272287951331926,1.0,SEQ_C,10,237.0,5451.0
238.0,20.533777200472116,1.0,SEQ_C,10,238.0,5474.0
239.0,20.795266449612306,1.0,SEQ_C,10,239.0,5497.0
240.0,61.941307889533476,1.0,SEQ_C,10,240.0,5520.0
241.0,18.69908417729781,1.0,SEQ_C,10,241.0,5543.0
242.0,inf,1.0,SEQ_C,10,242.0,5566.0
243.0,inf,1.0,SEQ_C,10,243.0,5589.0
244.0,inf,1.0,SEQ_C,10,244.0,5612.0
245.0,inf,1.0,SEQ_C,10,245.0,5635.0
246.0,inf,1.0,SEQ_C,10,246.0,5658.0
247.0,21.272181513198575,1.0,SEQ_C,10,247.0,5681.0
248.0,21.48276366142636,1.0,SEQ_C,10,248.0,5704.0
249.0,21.693345809654144,1.0,SEQ_C,10,249.0,5727.0
250.0,21.903927957881926,1.0,SEQ_C,10,250.0,5750.0
251.0,22.114510106109712,1.0,SEQ_C,10,251.0,5773.0
252.0,22.3250922543375,1.0,SEQ_C,10,252.0,5796.0
253.0,22.53567440256528,1.0,SEQ_C,10,253.0,5819.0
254.0,22.746256550793063,1.0,SEQ_C,10,254.0,5842.0
255.0,22.95683869902085,1.0,SEQ_C,10,255.0,5865.0
256.0,23.167420847248636,1.0,SEQ_C,10,256.0,5888.0
257.0,23.378002995476418,1.0,SEQ_C,10,257.0,5911.0
258.0,23.5885851437042,1.0,SEQ_C,10,258.0,5934.0
259.0,23.799167291931987,1.0,SEQ_C,10,259.0,5957.0
260.0,24.009749440159773,1.0,SEQ_C,10,260.0,5980.0
261.0,24.220331588387555,1.0,SEQ_C,10,261.0,6003.0
262.0,24.430913736615338,1.0,SEQ_C,10,262.0,6026.0
263.0,24.641495884843124,1.0,SEQ_C,10,263.0,6049.0
264.0,25.27433796503935,1.0,SEQ_C,10,264.0,6072.0
265.0,78.91026150467364,1.0,SEQ_C,10,265.0,6095.0
266.0,74.23985759647174,1.0,SEQ_C,10,266.0,6118.0
267.0,69.56945368826985,1.0,SEQ_C,10,267.0,6141.0
268.0,64.89904978006794,1.0,SEQ_C,10,268.0,6164.0
269.0,60.22864587186604,1.0,SEQ_C,10,269.0,6187.0
270.0,55.558241963664145,1.0,SEQ_C,10,270.0,6210.0
271.0,50.88783805546224,1.0,SEQ_C,10,271.0,6233.0
272.0,46.21743414726034,1.0,SEQ_C,10,272.0,6256.0
273.0,41.547030239058444,1.0,SEQ_C,10,273.0,6279.0
274.0,36.876626330856546,1.0,SEQ_C,10,274.0,6302.0
275.0,32.20622242265465,1.0,SEQ_C,10,275.0,6325.0
276.0,27.535818514452743,1.0,SEQ_C,10,276.0,6348.0
277.0,22.865414606250845,1.0,SEQ_C,10,277.0,6371.0
278.0,18.195010698048947,1.0,SEQ_C,10,278.0,6394.0
279.0,13.524606789847041,1.0,SEQ_C,10,279.0,6417.0
280.0,8.854202881645158,1.0,SEQ_C,10,280.0,6440.0
281.0,3.372470639036794,1.0,SEQ_C,10,281.0,6463.0
282.0,inf,2.0,SEQ_C,10,282.0,6486.0
283.0,4.9510886448884746,1.0,SEQ_C,10,283.0,6509.0
284.0,inf,1.0,SEQ_C,10,284.0,6532.0
285.0,inf,1.0,SEQ_C,10,285.0,6555.0
286.0,inf,1.0,SEQ_C,10,286.0,6578.0
287.0,inf,1.0,SEQ_C,10,287.0,6601.0
288.0,inf,1.0,SEQ_C,10,288.0,6624.0
289.0,inf,1.0,SEQ_C,10,289.0,6647.0
290.0,220.44682658725122,1.0,SEQ_C,10,290.0,6670.0
291.0,inf,2.0,SEQ_C,10,291.0,6693.0
292.0,32.37432871510065,1.0,SEQ_C,10,292.0,6716.0
293.0,0.8942843733345686,1.0,SEQ_C,10,293.0,6739.0
294.0,0.5324186000385639,1.0,SEQ_C,10,294.0,6762.0
295.0,0.7015362756412742,1.0,SEQ_C,10,295.0,6785.0
296.0,1.5784566201932648,1.0,SEQ_C,10,296.0,6808.0
297.0,0.4641058372280084,1.0,SEQ_C,10,297.0,6831.0
298.0,0.46546988181509497,1.0,SEQ_C,10,298.0,6854.0
299.0,7.563217262542916,1.0,SEQ_C,10,299.0,6877.0
300.0,7.100479414876528,1.0,SEQ_C,10,300.0,6900.0
301.0,8.895055233598539,1.0,SEQ_C,10,301.0,6923.0
302.0,10.68963105232055,1.0,SEQ_C,10,302.0,6946.0
303.0,12.484206871042561,1.0,SEQ_C,10,303.0,6969.0
304.0,14.278782689764572,1.0,SEQ_C,10,304.0,6992.0
305.0,16.073358508486585,1.0,SEQ_C,10,305.0,7015.0
306.0,17.867934327208594,1.0,SEQ_C,10,306.0,7038.0
307.0,19.662510145930604,1.0,SEQ_C,10,307.0,7061.0
308.0,21.457085964652617,1.0,SEQ_C,10,308.0,7084.0
309.0,227.66829926469873,1.0,SEQ_C,10,309.0,7107.0
310.0,49.03709554350813,1.0,SEQ_C,10,310.0,7130.0
311.0,inf,1.0,SEQ_C,10,311.0,7153.0
312.0,inf,1.0,SEQ_C,10,312.0,7176.0
313.0,111.43698534967417,1.0,SEQ_C,10,313.0,7199.0
314.0,inf,1.0,SEQ_C,10,314.0,7222.0
315.0,inf,3.0,SEQ_C,10,315.0,7245.0
316.0,inf,1.0,SEQ_C,10,316.0,7268.0
317.0,inf,1.0,SEQ_C,10,317.0,7291.0
318.0,inf,2.0,SEQ_C,10,318.0,7314.0
319.0,48.620056690197686,1.0,SEQ_C,10,319.0,7337.0
320.0,inf,1.0,SEQ_C,10,320.0,7360.0
321.0,11.013873767753953,1.0,SEQ_C,10,321.0,7383.0
322.0,inf,3.0,SEQ_C,10,322.0,7406.0
323.0,inf,3.0,SEQ_C,10,323.0,7429.0
324.0,17.034975159048127,1.0,SEQ_C,10,324.0,7452.0
325.0,inf,2.0,SEQ_C,10,325.0,7475.0
326.0,inf,2.0,SEQ_C,10,326.0,7498.0
327.0,inf,1.9411764705882353,SEQ_C,10,327.0,7521.0
328.0,inf,1.8823529411764706,SEQ_C,10,328.0,7544.0
329.0,inf,1.8235294117647058,SEQ_C,10,329.0,7567.0
330.0,inf,1.7647058823529411,SEQ_C,10,330.0,7590.0
331.0,inf,1.7058823529411764,SEQ_C,10,331.0,7613.0
332.0,inf,1.6470588235294117,SEQ_C,10,332.0,7636.0
333.0,inf,1.5882352941176472,SEQ_C,10,333.0,7659.0
334.0,inf,1.5294117647058822,SEQ_C,10,334.0,7682.0
335.0,inf,1.4705882352941178,SEQ_C,10,335.0,7705.0
336.0,inf,1.4117647058823528,SEQ_C,10,336.0,7728.0
337.0,inf,1.3529411764705883,SEQ_C,10,337.0,7751.0
338.0,inf,1.2941176470588236,SEQ_C,10,338.0,7774.0
339.0,inf,1.2352941176470589,SEQ_C,10,339.0,7797.0
340.0,inf,1.1764705882352942,SEQ_C,10,340.0,7820.0
341.0,inf,1.1176470588235294,SEQ_C,10,341.0,7843.0
342.0,inf,1.0588235294117647,SEQ_C,10,342.0,7866.0
343.0,57.62653785002359,1.0,SEQ_C,10,343.0,7889.0
344.0,50.39708124971117,1.0,SEQ_C,10,344.0,7912.0
345.0,22.52024694912263,1.0,SEQ_C,10,345.0,7935.0
346.0,25.518624666693345,1.0,SEQ_C,10,346.0,7958.0
