timestamp,speed,num_people,cam_name,egress_region,frame_number,raw_frame_number
1837.0,87.89762591673697,30.0,Tunnel F,6,1837.0,53273.0
1838.0,109.01401851982959,29.0,Tunnel F,6,1838.0,53302.0
1839.0,114.89955505196966,32.0,Tunnel F,6,1839.0,53331.0
1840.0,104.76789263199913,36.0,Tunnel F,6,1840.0,53360.0
1841.0,93.72247820930264,36.0,Tunnel F,6,1841.0,53389.0
1842.0,100.31979692355242,31.0,Tunnel F,6,1842.0,53418.0
1843.0,72.4066207778431,31.0,Tunnel F,6,1843.0,53447.0
1844.0,73.3541131240808,31.0,Tunnel F,6,1844.0,53476.0
1845.0,91.79877035736162,29.0,Tunnel F,6,1845.0,53505.0
1846.0,105.65445706699538,33.0,Tunnel F,6,1846.0,53534.0
1847.0,76.04164571039522,32.0,Tunnel F,6,1847.0,53563.0
1848.0,76.06918390096358,29.0,Tunnel F,6,1848.0,53592.0
1849.0,89.86256680948058,25.0,Tunnel F,6,1849.0,53621.0
1850.0,77.75466584265114,26.0,Tunnel F,6,1850.0,53650.0
1851.0,67.40563128683996,25.0,Tunnel F,6,1851.0,53679.0
1852.0,60.48292344019549,20.0,Tunnel F,6,1852.0,53708.0
1853.0,60.08610579783056,16.0,Tunnel F,6,1853.0,53737.0
1854.0,78.55017045697691,13.0,Tunnel F,6,1854.0,53766.0
1855.0,59.45790332543556,12.0,Tunnel F,6,1855.0,53795.0
1856.0,86.01783805360999,12.0,Tunnel F,6,1856.0,53824.0
1857.0,26.197344889930243,13.0,Tunnel F,6,1857.0,53853.0
1858.0,69.78178377254518,12.0,Tunnel F,6,1858.0,53882.0
1859.0,46.29914731529137,10.0,Tunnel F,6,1859.0,53911.0
1860.0,29.11972917904526,7.0,Tunnel F,6,1860.0,53940.0
1861.0,55.421550839111504,6.0,Tunnel F,6,1861.0,53969.0
1862.0,53.783562878663645,6.0,Tunnel F,6,1862.0,53998.0
1863.0,35.7431982606039,6.0,Tunnel F,6,1863.0,54027.0
1864.0,46.254732912218735,4.0,Tunnel F,6,1864.0,54056.0
1865.0,37.972708043495444,5.0,Tunnel F,6,1865.0,54085.0
1866.0,45.51056921562822,5.0,Tunnel F,6,1866.0,54114.0
1867.0,45.79314874267136,5.0,Tunnel F,6,1867.0,54143.0
1868.0,34.03433820680716,5.0,Tunnel F,6,1868.0,54172.0
1869.0,30.68759496526826,5.0,Tunnel F,6,1869.0,54201.0
1870.0,17.90741793058232,5.0,Tunnel F,6,1870.0,54230.0
1871.0,30.404537487829526,5.0,Tunnel F,6,1871.0,54259.0
1872.0,34.1117657217585,8.0,Tunnel F,6,1872.0,54288.0
1873.0,36.51141681174367,10.0,Tunnel F,6,1873.0,54317.0
1874.0,32.68085858988273,11.0,Tunnel F,6,1874.0,54346.0
1875.0,25.236427396116493,11.0,Tunnel F,6,1875.0,54375.0
1876.0,33.38197407174435,11.0,Tunnel F,6,1876.0,54404.0
1877.0,46.491778941019206,11.0,Tunnel F,6,1877.0,54433.0
1878.0,54.418778597476525,12.0,Tunnel F,6,1878.0,54462.0
1879.0,72.17439850352635,15.0,Tunnel F,6,1879.0,54491.0
1880.0,121.55286540106069,16.0,Tunnel F,6,1880.0,54520.0
1881.0,59.25274118269465,16.0,Tunnel F,6,1881.0,54549.0
1882.0,141.99053926797805,17.0,Tunnel F,6,1882.0,54578.0
1883.0,68.29031524762291,18.0,Tunnel F,6,1883.0,54607.0
1884.0,112.8769163037226,18.0,Tunnel F,6,1884.0,54636.0
1885.0,89.90013269443497,20.0,Tunnel F,6,1885.0,54665.0
1886.0,63.04209348741483,22.0,Tunnel F,6,1886.0,54694.0
1887.0,130.4198752473462,22.0,Tunnel F,6,1887.0,54723.0
1888.0,115.32475987859044,23.0,Tunnel F,6,1888.0,54752.0
1889.0,61.13158341683115,25.0,Tunnel F,6,1889.0,54781.0
1890.0,79.4733407425868,23.0,Tunnel F,6,1890.0,54810.0
1891.0,85.47183295531596,27.0,Tunnel F,6,1891.0,54839.0
1892.0,62.8210159255199,31.0,Tunnel F,6,1892.0,54868.0
1893.0,89.48942762621331,31.0,Tunnel F,6,1893.0,54897.0
1894.0,89.9932340565191,31.0,Tunnel F,6,1894.0,54926.0
1895.0,57.77811741555558,30.0,Tunnel F,6,1895.0,54955.0
1896.0,81.94454910042315,28.0,Tunnel F,6,1896.0,54984.0
1897.0,66.02652223699366,30.0,Tunnel F,6,1897.0,55013.0
1898.0,82.97282421135527,25.0,Tunnel F,6,1898.0,55042.0
1899.0,69.5031742510989,25.0,Tunnel F,6,1899.0,55071.0
1900.0,62.52125634480884,28.0,Tunnel F,6,1900.0,55100.0
1901.0,81.19072458986145,30.0,Tunnel F,6,1901.0,55129.0
1902.0,89.39395617198264,34.0,Tunnel F,6,1902.0,55158.0
1903.0,94.13160450359624,36.0,Tunnel F,6,1903.0,55187.0
1904.0,90.95528037594997,32.0,Tunnel F,6,1904.0,55216.0
1905.0,77.78666542427675,33.0,Tunnel F,6,1905.0,55245.0
1906.0,81.14126281491366,33.0,Tunnel F,6,1906.0,55274.0
1907.0,78.29295318748521,32.0,Tunnel F,6,1907.0,55303.0
1908.0,81.03636300949267,34.0,Tunnel F,6,1908.0,55332.0
1909.0,83.16630996167507,36.0,Tunnel F,6,1909.0,55361.0
1910.0,72.91985050168037,31.0,Tunnel F,6,1910.0,55390.0
1911.0,95.34447360452623,31.0,Tunnel F,6,1911.0,55419.0
1912.0,75.38081741140732,31.0,Tunnel F,6,1912.0,55448.0
1913.0,71.42057604863442,26.0,Tunnel F,6,1913.0,55477.0
1914.0,74.98786360744785,25.0,Tunnel F,6,1914.0,55506.0
1915.0,63.42533072777558,18.0,Tunnel F,6,1915.0,55535.0
1916.0,53.33404591661664,18.0,Tunnel F,6,1916.0,55564.0
1917.0,54.80306261701555,22.0,Tunnel F,6,1917.0,55593.0
1918.0,71.69435700130539,22.0,Tunnel F,6,1918.0,55622.0
1919.0,63.45959033691937,30.0,Tunnel F,6,1919.0,55651.0
1920.0,60.6846605290273,27.0,Tunnel F,6,1920.0,55680.0
1921.0,65.22045091998434,29.0,Tunnel F,6,1921.0,55709.0
1922.0,60.41444543919794,24.0,Tunnel F,6,1922.0,55738.0
1923.0,107.31958832532025,25.0,Tunnel F,6,1923.0,55767.0
1924.0,89.162968204381,26.0,Tunnel F,6,1924.0,55796.0
1925.0,94.86818253870732,28.0,Tunnel F,6,1925.0,55825.0
1926.0,85.00221528046958,25.0,Tunnel F,6,1926.0,55854.0
1927.0,113.03373890616233,28.0,Tunnel F,6,1927.0,55883.0
1928.0,86.51129603364299,29.0,Tunnel F,6,1928.0,55912.0
1929.0,65.9822249980833,31.0,Tunnel F,6,1929.0,55941.0
1930.0,76.92347323710717,32.0,Tunnel F,6,1930.0,55970.0
1931.0,81.88397423493083,33.0,Tunnel F,6,1931.0,55999.0
1932.0,83.26411514096625,31.0,Tunnel F,6,1932.0,56028.0
1933.0,88.78449414593743,30.0,Tunnel F,6,1933.0,56057.0
1934.0,75.00487611230218,30.0,Tunnel F,6,1934.0,56086.0
1935.0,85.45600489242479,31.0,Tunnel F,6,1935.0,56115.0
1936.0,59.458608101031224,30.0,Tunnel F,6,1936.0,56144.0
1937.0,77.22418876864687,26.0,Tunnel F,6,1937.0,56173.0
1938.0,78.82486760436966,28.0,Tunnel F,6,1938.0,56202.0
1939.0,102.02520343330305,29.0,Tunnel F,6,1939.0,56231.0
1940.0,80.4776497216838,25.0,Tunnel F,6,1940.0,56260.0
1941.0,79.60819804511405,28.0,Tunnel F,6,1941.0,56289.0
1942.0,92.96861330411372,32.0,Tunnel F,6,1942.0,56318.0
1943.0,75.12578410835445,31.0,Tunnel F,6,1943.0,56347.0
1944.0,92.13850650534232,27.0,Tunnel F,6,1944.0,56376.0
1945.0,85.72839452641745,25.0,Tunnel F,6,1945.0,56405.0
1946.0,81.95996530039531,25.0,Tunnel F,6,1946.0,56434.0
1947.0,110.40671196967793,24.0,Tunnel F,6,1947.0,56463.0
1948.0,105.65233523363518,24.0,Tunnel F,6,1948.0,56492.0
1949.0,94.66508306574521,27.0,Tunnel F,6,1949.0,56521.0
1950.0,105.47884861531918,26.0,Tunnel F,6,1950.0,56550.0
1951.0,54.71679320499292,24.0,Tunnel F,6,1951.0,56579.0
1952.0,75.84302883037337,28.0,Tunnel F,6,1952.0,56608.0
1953.0,91.50876312457643,27.0,Tunnel F,6,1953.0,56637.0
1954.0,59.698496976683934,27.0,Tunnel F,6,1954.0,56666.0
1955.0,82.19214024513613,27.0,Tunnel F,6,1955.0,56695.0
1956.0,77.07355466696066,25.0,Tunnel F,6,1956.0,56724.0
1957.0,67.48956655441555,23.0,Tunnel F,6,1957.0,56753.0
1958.0,66.51487939135036,21.0,Tunnel F,6,1958.0,56782.0
1959.0,89.92803766429783,20.0,Tunnel F,6,1959.0,56811.0
1960.0,78.34476581520558,21.0,Tunnel F,6,1960.0,56840.0
1961.0,69.80932212478317,22.0,Tunnel F,6,1961.0,56869.0
1962.0,82.80325539284075,23.0,Tunnel F,6,1962.0,56898.0
1963.0,93.59266383336144,20.0,Tunnel F,6,1963.0,56927.0
1964.0,89.70344363340315,14.0,Tunnel F,6,1964.0,56956.0
1965.0,73.80508163315251,13.0,Tunnel F,6,1965.0,56985.0
1966.0,33.10542120893707,10.0,Tunnel F,6,1966.0,57014.0
1967.0,56.56413616222473,7.0,Tunnel F,6,1967.0,57043.0
1968.0,76.80695760019668,9.0,Tunnel F,6,1968.0,57072.0
1969.0,86.08339204543961,9.0,Tunnel F,6,1969.0,57101.0
1970.0,107.80238718530278,11.0,Tunnel F,6,1970.0,57130.0
1971.0,96.58746663382713,12.0,Tunnel F,6,1971.0,57159.0
1972.0,106.39429230894882,12.0,Tunnel F,6,1972.0,57188.0
1973.0,108.48271193025808,11.0,Tunnel F,6,1973.0,57217.0
1974.0,73.60848203177929,9.0,Tunnel F,6,1974.0,57246.0
1975.0,86.37271640670575,8.0,Tunnel F,6,1975.0,57275.0
1976.0,112.70892714933585,7.0,Tunnel F,6,1976.0,57304.0
1977.0,50.3466569064245,6.0,Tunnel F,6,1977.0,57333.0
1978.0,123.06222217943512,4.0,Tunnel F,6,1978.0,57362.0
1979.0,83.74332142228795,4.0,Tunnel F,6,1979.0,57391.0
1980.0,20.962899413228087,4.0,Tunnel F,6,1980.0,57420.0
1981.0,43.1468698538627,6.0,Tunnel F,6,1981.0,57449.0
1982.0,69.64309923435725,8.0,Tunnel F,6,1982.0,57478.0
1983.0,36.20204169368,8.0,Tunnel F,6,1983.0,57507.0
1984.0,74.34748009766048,7.0,Tunnel F,6,1984.0,57536.0
1985.0,110.13324604673373,11.0,Tunnel F,6,1985.0,57565.0
1986.0,62.1798113701529,13.0,Tunnel F,6,1986.0,57594.0
1987.0,112.90365374503118,13.0,Tunnel F,6,1987.0,57623.0
1988.0,114.96504799948424,11.0,Tunnel F,6,1988.0,57652.0
1989.0,106.89700495688874,7.0,Tunnel F,6,1989.0,57681.0
1990.0,57.01533838913639,5.0,Tunnel F,6,1990.0,57710.0
1991.0,79.8531578478532,5.0,Tunnel F,6,1991.0,57739.0
1992.0,82.77398877022954,8.0,Tunnel F,6,1992.0,57768.0
1993.0,104.61552983311928,8.0,Tunnel F,6,1993.0,57797.0
1994.0,98.56354150554098,6.0,Tunnel F,6,1994.0,57826.0
1995.0,96.30979551787921,6.0,Tunnel F,6,1995.0,57855.0
1996.0,108.29007209704747,5.0,Tunnel F,6,1996.0,57884.0
1997.0,11.344404717261042,5.0,Tunnel F,6,1997.0,57913.0
1998.0,45.49839686188449,6.0,Tunnel F,6,1998.0,57942.0
1999.0,15.3382938285426,6.0,Tunnel F,6,1999.0,57971.0
2000.0,23.993110675006818,9.0,Tunnel F,6,2000.0,58000.0
2001.0,50.306468211756496,8.0,Tunnel F,6,2001.0,58029.0
2002.0,47.43642139150216,7.0,Tunnel F,6,2002.0,58058.0
2003.0,88.78914566608898,6.0,Tunnel F,6,2003.0,58087.0
2004.0,70.49014232347426,5.0,Tunnel F,6,2004.0,58116.0
2005.0,27.037403097272716,7.0,Tunnel F,6,2005.0,58145.0
2006.0,25.37707838816736,6.0,Tunnel F,6,2006.0,58174.0
2007.0,25.764228747203084,5.0,Tunnel F,6,2007.0,58203.0
2008.0,24.638276576664907,4.0,Tunnel F,6,2008.0,58232.0
2009.0,19.67888947463168,4.0,Tunnel F,6,2009.0,58261.0
2010.0,24.88762509884339,4.0,Tunnel F,6,2010.0,58290.0
2011.0,17.88902983007155,4.0,Tunnel F,6,2011.0,58319.0
2012.0,58.063410441158545,5.0,Tunnel F,6,2012.0,58348.0
2013.0,51.60323932313612,4.0,Tunnel F,6,2013.0,58377.0
2014.0,84.16555534704452,5.0,Tunnel F,6,2014.0,58406.0
2015.0,151.92077185409704,4.0,Tunnel F,6,2015.0,58435.0
2016.0,115.15157690708216,4.0,Tunnel F,6,2016.0,58464.0
2017.0,148.5773994056174,4.0,Tunnel F,6,2017.0,58493.0
2018.0,28.120562638081765,3.0,Tunnel F,6,2018.0,58522.0
2019.0,11.859608466254521,3.0,Tunnel F,6,2019.0,58551.0
2020.0,45.74300552252601,3.0,Tunnel F,6,2020.0,58580.0
2021.0,41.264802366396715,3.0,Tunnel F,6,2021.0,58609.0
2022.0,34.529024125115264,4.0,Tunnel F,6,2022.0,58638.0
2023.0,26.272275102988086,4.0,Tunnel F,6,2023.0,58667.0
2024.0,11.932396503062261,5.0,Tunnel F,6,2024.0,58696.0
2025.0,35.306783864959,5.0,Tunnel F,6,2025.0,58725.0
2026.0,10.861247533237131,4.0,Tunnel F,6,2026.0,58754.0
2027.0,20.208906813136306,3.0,Tunnel F,6,2027.0,58783.0
2028.0,52.285915102219896,3.0,Tunnel F,6,2028.0,58812.0
2029.0,38.715660891821244,3.0,Tunnel F,6,2029.0,58841.0
2030.0,62.07698601640664,2.0,Tunnel F,6,2030.0,58870.0
2031.0,13.630743289625645,2.0,Tunnel F,6,2031.0,58899.0
2032.0,17.652273619722123,3.0,Tunnel F,6,2032.0,58928.0
2033.0,163.74525084123397,6.0,Tunnel F,6,2033.0,58957.0
2034.0,66.50048920672323,11.0,Tunnel F,6,2034.0,58986.0
2035.0,57.851244934690015,14.0,Tunnel F,6,2035.0,59015.0
2036.0,57.97080448116279,15.0,Tunnel F,6,2036.0,59044.0
2037.0,75.67593597283818,10.0,Tunnel F,6,2037.0,59073.0
2038.0,77.02019446467223,9.0,Tunnel F,6,2038.0,59102.0
2039.0,78.99351749114183,16.0,Tunnel F,6,2039.0,59131.0
2040.0,66.86027931770171,16.0,Tunnel F,6,2040.0,59160.0
2041.0,104.40877244888969,15.0,Tunnel F,6,2041.0,59189.0
2042.0,90.21439535247008,18.0,Tunnel F,6,2042.0,59218.0
2043.0,122.82600372875358,15.0,Tunnel F,6,2043.0,59247.0
2044.0,104.84769069235934,14.0,Tunnel F,6,2044.0,59276.0
2045.0,115.28644040566022,11.0,Tunnel F,6,2045.0,59305.0
2046.0,74.06887216175905,10.0,Tunnel F,6,2046.0,59334.0
2047.0,89.45098746084388,6.0,Tunnel F,6,2047.0,59363.0
2048.0,55.5430717678118,4.0,Tunnel F,6,2048.0,59392.0
2049.0,48.572506481077276,3.5714285714285716,Tunnel F,6,2049.0,59421.0
2050.0,41.60194119434275,3.142857142857143,Tunnel F,6,2050.0,59450.0
2051.0,34.63137590760822,2.7142857142857144,Tunnel F,6,2051.0,59479.0
2052.0,27.660810620873697,2.2857142857142856,Tunnel F,6,2052.0,59508.0
2053.0,20.69024533413917,1.8571428571428572,Tunnel F,6,2053.0,59537.0
2054.0,13.719680047404644,1.4285714285714288,Tunnel F,6,2054.0,59566.0
2055.0,6.74911476067012,1.0,Tunnel F,6,2055.0,59595.0
2056.0,,1.0,Tunnel F,6,2056.0,59624.0
2057.0,,1.0,Tunnel F,6,2057.0,59653.0
2058.0,80.37449531559238,1.0,Tunnel F,6,2058.0,59682.0
2059.0,,2.0,Tunnel F,6,2059.0,59711.0
2060.0,80.65361213511261,2.0,Tunnel F,6,2060.0,59740.0
2061.0,38.96458407217929,2.0,Tunnel F,6,2061.0,59769.0
2062.0,66.70196244772019,1.0,Tunnel F,6,2062.0,59798.0
2063.0,,1.0,Tunnel F,6,2063.0,59827.0
2064.0,,1.0,Tunnel F,6,2064.0,59856.0
2065.0,,1.0,Tunnel F,6,2065.0,59885.0
2066.0,,1.0,Tunnel F,6,2066.0,59914.0
2067.0,,1.0,Tunnel F,6,2067.0,59943.0
2068.0,,1.0,Tunnel F,6,2068.0,59972.0
2069.0,,1.0,Tunnel F,6,2069.0,60001.0
2070.0,,1.0,Tunnel F,6,2070.0,60030.0
2071.0,,1.0,Tunnel F,6,2071.0,60059.0
2072.0,,1.0,Tunnel F,6,2072.0,60088.0
2073.0,24.618796655567575,1.0,Tunnel F,6,2073.0,60117.0
2074.0,32.91601956139593,4.0,Tunnel F,6,2074.0,60146.0
2075.0,67.70107385023168,5.0,Tunnel F,6,2075.0,60175.0
2076.0,32.10322461232213,5.0,Tunnel F,6,2076.0,60204.0
2077.0,73.08230540320629,5.0,Tunnel F,6,2077.0,60233.0
2078.0,77.25915029390204,4.0,Tunnel F,6,2078.0,60262.0
2079.0,48.288616144970455,5.0,Tunnel F,6,2079.0,60291.0
2080.0,39.05111266007593,8.0,Tunnel F,6,2080.0,60320.0
2081.0,73.64246287527365,7.0,Tunnel F,6,2081.0,60349.0
2082.0,62.8795268901359,9.0,Tunnel F,6,2082.0,60378.0
2083.0,80.39603581587596,10.0,Tunnel F,6,2083.0,60407.0
2084.0,76.8487237343871,11.0,Tunnel F,6,2084.0,60436.0
2085.0,85.00166163231694,12.0,Tunnel F,6,2085.0,60465.0
2086.0,79.07227457716255,13.0,Tunnel F,6,2086.0,60494.0
2087.0,35.733638852247665,14.0,Tunnel F,6,2087.0,60523.0
2088.0,81.62262869524334,19.0,Tunnel F,6,2088.0,60552.0
2089.0,56.22379102025661,19.0,Tunnel F,6,2089.0,60581.0
2090.0,95.50901708897617,22.0,Tunnel F,6,2090.0,60610.0
2091.0,133.38680545107096,23.0,Tunnel F,6,2091.0,60639.0
2092.0,87.02519143899552,21.0,Tunnel F,6,2092.0,60668.0
2093.0,125.14044489886135,27.0,Tunnel F,6,2093.0,60697.0
2094.0,108.97546682320107,30.0,Tunnel F,6,2094.0,60726.0
2095.0,106.51154724373791,26.0,Tunnel F,6,2095.0,60755.0
2096.0,99.1445237832381,28.0,Tunnel F,6,2096.0,60784.0
2097.0,111.70951944709154,22.0,Tunnel F,6,2097.0,60813.0
2098.0,87.39108589676991,24.0,Tunnel F,6,2098.0,60842.0
2099.0,90.11337463422852,28.0,Tunnel F,6,2099.0,60871.0
2100.0,92.18790283944156,28.0,Tunnel F,6,2100.0,60900.0
2101.0,93.01226383959954,28.0,Tunnel F,6,2101.0,60929.0
2102.0,116.05991175595864,27.0,Tunnel F,6,2102.0,60958.0
2103.0,95.49929657625482,19.0,Tunnel F,6,2103.0,60987.0
2104.0,111.8236197209176,15.0,Tunnel F,6,2104.0,61016.0
2105.0,133.39286703517269,10.0,Tunnel F,6,2105.0,61045.0
2106.0,160.53051445472536,7.0,Tunnel F,6,2106.0,61074.0
2107.0,184.73302257982542,8.0,Tunnel F,6,2107.0,61103.0
2108.0,171.1205951226118,7.0,Tunnel F,6,2108.0,61132.0
2109.0,146.66933388882123,8.0,Tunnel F,6,2109.0,61161.0
2110.0,171.67463783569738,8.0,Tunnel F,6,2110.0,61190.0
2111.0,129.31155438326974,11.0,Tunnel F,6,2111.0,61219.0
2112.0,176.38812404294168,9.0,Tunnel F,6,2112.0,61248.0
2113.0,176.44670903519952,8.0,Tunnel F,6,2113.0,61277.0
2114.0,145.0260469303267,6.0,Tunnel F,6,2114.0,61306.0
2115.0,141.71661886891113,6.0,Tunnel F,6,2115.0,61335.0
2116.0,116.5891190307096,7.0,Tunnel F,6,2116.0,61364.0
2117.0,26.770578749261244,7.0,Tunnel F,6,2117.0,61393.0
2118.0,71.4654512789569,6.0,Tunnel F,6,2118.0,61422.0
2119.0,112.56139362910486,4.0,Tunnel F,6,2119.0,61451.0
2120.0,77.2741612200045,2.0,Tunnel F,6,2120.0,61480.0
2121.0,96.40519275992253,3.0,Tunnel F,6,2121.0,61509.0
2122.0,54.156270389265934,2.0,Tunnel F,6,2122.0,61538.0
2123.0,71.36616693609591,2.0,Tunnel F,6,2123.0,61567.0
2124.0,88.57606348292589,2.0,Tunnel F,6,2124.0,61596.0
2125.0,28.206535429010337,2.0,Tunnel F,6,2125.0,61625.0
2126.0,,2.0,Tunnel F,6,2126.0,61654.0
2127.0,169.38635941615533,3.0,Tunnel F,6,2127.0,61683.0
2128.0,186.9334006944575,3.0,Tunnel F,6,2128.0,61712.0
2129.0,125.62480018968408,5.0,Tunnel F,6,2129.0,61741.0
2130.0,168.7940481821542,5.0,Tunnel F,6,2130.0,61770.0
2131.0,186.28857089444102,4.0,Tunnel F,6,2131.0,61799.0
2132.0,129.53153139564077,3.0,Tunnel F,6,2132.0,61828.0
2133.0,133.27915245971698,5.0,Tunnel F,6,2133.0,61857.0
2134.0,106.56696333058055,4.0,Tunnel F,6,2134.0,61886.0
2135.0,117.95668533527001,2.0,Tunnel F,6,2135.0,61915.0
2136.0,103.55669150223945,2.0,Tunnel F,6,2136.0,61944.0
2137.0,202.14448268692095,1.0,Tunnel F,6,2137.0,61973.0
2138.0,181.45792561494218,1.0,Tunnel F,6,2138.0,62002.0
2139.0,,1.0,Tunnel F,6,2139.0,62031.0
2140.0,,1.0,Tunnel F,6,2140.0,62060.0
2141.0,,1.0,Tunnel F,6,2141.0,62089.0
2142.0,,1.0,Tunnel F,6,2142.0,62118.0
2143.0,,1.0,Tunnel F,6,2143.0,62147.0
2144.0,,1.0,Tunnel F,6,2144.0,62176.0
2145.0,241.98424477191438,2.0,Tunnel F,6,2145.0,62205.0
2146.0,107.42382148869275,2.0,Tunnel F,6,2146.0,62234.0
2147.0,,2.0,Tunnel F,6,2147.0,62263.0
2148.0,,2.0,Tunnel F,6,2148.0,62292.0
2149.0,208.62090659290897,3.0,Tunnel F,6,2149.0,62321.0
2150.0,49.11000601283507,2.0,Tunnel F,6,2150.0,62350.0
2151.0,69.64331023726565,5.0,Tunnel F,6,2151.0,62379.0
2152.0,82.85128789951797,6.0,Tunnel F,6,2152.0,62408.0
2153.0,132.55436831257146,5.0,Tunnel F,6,2153.0,62437.0
2154.0,141.99038514912164,4.0,Tunnel F,6,2154.0,62466.0
2155.0,161.39622836475237,4.0,Tunnel F,6,2155.0,62495.0
2156.0,119.59030633349415,3.0,Tunnel F,6,2156.0,62524.0
2157.0,136.89772295179299,5.0,Tunnel F,6,2157.0,62553.0
2158.0,164.96515957600835,5.0,Tunnel F,6,2158.0,62582.0
2159.0,265.736419296404,8.0,Tunnel F,6,2159.0,62611.0
2160.0,192.54956391080518,9.0,Tunnel F,6,2160.0,62640.0
2161.0,192.61775958777784,5.0,Tunnel F,6,2161.0,62669.0
2162.0,164.59250273354246,4.0,Tunnel F,6,2162.0,62698.0
2163.0,179.2886919741206,4.0,Tunnel F,6,2163.0,62727.0
2164.0,138.96871803550093,3.0,Tunnel F,6,2164.0,62756.0
2165.0,204.0159092095857,2.0,Tunnel F,6,2165.0,62785.0
2166.0,207.2925756573747,2.0,Tunnel F,6,2166.0,62814.0
2167.0,190.72199029088392,1.9090909090909092,Tunnel F,6,2167.0,62843.0
2168.0,174.15140492439315,1.8181818181818181,Tunnel F,6,2168.0,62872.0
2169.0,157.58081955790237,1.7272727272727273,Tunnel F,6,2169.0,62901.0
2170.0,141.0102341914116,1.6363636363636362,Tunnel F,6,2170.0,62930.0
2171.0,124.43964882492081,1.5454545454545454,Tunnel F,6,2171.0,62959.0
2172.0,107.86906345843002,1.4545454545454546,Tunnel F,6,2172.0,62988.0
2173.0,91.29847809193924,1.3636363636363638,Tunnel F,6,2173.0,63017.0
2174.0,74.72789272544847,1.2727272727272727,Tunnel F,6,2174.0,63046.0
2175.0,58.157307358957695,1.1818181818181817,Tunnel F,6,2175.0,63075.0
2176.0,41.58672199246692,1.0909090909090908,Tunnel F,6,2176.0,63104.0
2177.0,25.01613662597612,1.0,Tunnel F,6,2177.0,63133.0
2178.0,,1.0,Tunnel F,6,2178.0,63162.0
2179.0,,1.0,Tunnel F,6,2179.0,63191.0
2180.0,,1.0,Tunnel F,6,2180.0,63220.0
2181.0,,1.0,Tunnel F,6,2181.0,63249.0
2182.0,,1.0,Tunnel F,6,2182.0,63278.0
2183.0,167.09015134077274,1.0,Tunnel F,6,2183.0,63307.0
2184.0,,1.0,Tunnel F,6,2184.0,63336.0
2185.0,,1.0,Tunnel F,6,2185.0,63365.0
2186.0,177.91025460444132,1.0,Tunnel F,6,2186.0,63394.0
2187.0,185.4446790040973,2.0,Tunnel F,6,2187.0,63423.0
2188.0,89.39857502123795,2.0,Tunnel F,6,2188.0,63452.0
2189.0,18.502562762053294,1.0,Tunnel F,6,2189.0,63481.0
2190.0,26.906035272594824,2.0,Tunnel F,6,2190.0,63510.0
2191.0,137.19353835434896,3.0,Tunnel F,6,2191.0,63539.0
2192.0,152.17134291716548,3.0,Tunnel F,6,2192.0,63568.0
2193.0,56.68569532129103,4.0,Tunnel F,6,2193.0,63597.0
2194.0,124.25381627327103,4.0,Tunnel F,6,2194.0,63626.0
2195.0,188.81757333703175,2.0,Tunnel F,6,2195.0,63655.0
2196.0,198.23626124745897,2.0,Tunnel F,6,2196.0,63684.0
2197.0,136.3615053457785,2.0,Tunnel F,6,2197.0,63713.0
2198.0,,1.6666666666666667,Tunnel F,6,2198.0,63742.0
2199.0,,1.3333333333333335,Tunnel F,6,2199.0,63771.0
2200.0,,1.0,Tunnel F,6,2200.0,63800.0
2201.0,10.428272687534635,2.0,Tunnel F,6,2201.0,63829.0
2202.0,140.5260707843107,4.0,Tunnel F,6,2202.0,63858.0
2203.0,133.37526677978724,4.0,Tunnel F,6,2203.0,63887.0
2204.0,171.18675755504617,4.0,Tunnel F,6,2204.0,63916.0
2205.0,141.78880089497767,4.0,Tunnel F,6,2205.0,63945.0
2206.0,149.070902198836,6.0,Tunnel F,6,2206.0,63974.0
2207.0,107.5421945937755,7.0,Tunnel F,6,2207.0,64003.0
2208.0,27.94314137080696,6.0,Tunnel F,6,2208.0,64032.0
2209.0,22.671875510636188,7.0,Tunnel F,6,2209.0,64061.0
2210.0,31.36380859816979,4.0,Tunnel F,6,2210.0,64090.0
2211.0,51.688309013398865,6.0,Tunnel F,6,2211.0,64119.0
2212.0,16.867015756440242,8.0,Tunnel F,6,2212.0,64148.0
2213.0,26.160779240819856,10.0,Tunnel F,6,2213.0,64177.0
2214.0,41.26975122424918,10.0,Tunnel F,6,2214.0,64206.0
2215.0,35.83456885285873,11.0,Tunnel F,6,2215.0,64235.0
2216.0,36.164526127401345,13.0,Tunnel F,6,2216.0,64264.0
2217.0,21.192235064779677,14.0,Tunnel F,6,2217.0,64293.0
2218.0,22.632395554881047,13.0,Tunnel F,6,2218.0,64322.0
2219.0,45.711068601573395,16.0,Tunnel F,6,2219.0,64351.0
2220.0,43.97233165297327,18.0,Tunnel F,6,2220.0,64380.0
2221.0,63.9961333018593,17.0,Tunnel F,6,2221.0,64409.0
2222.0,87.13998153249341,16.0,Tunnel F,6,2222.0,64438.0
2223.0,66.71871966810332,14.0,Tunnel F,6,2223.0,64467.0
2224.0,88.02729737052528,10.0,Tunnel F,6,2224.0,64496.0
2225.0,68.58185923083546,11.0,Tunnel F,6,2225.0,64525.0
2226.0,66.94134945567781,11.0,Tunnel F,6,2226.0,64554.0
2227.0,42.69552319309401,10.0,Tunnel F,6,2227.0,64583.0
